enforcement_id,country_code,company_name,sector,violation_group,violation_type,enforcement_date,fine_amount_usd,fine_amount_original,currency,enforcing_agency,summary,source_url
VTG24-68421,CA,Statoil Canada Ltd.,oil and gas,environment-related offenses,water use violation,2011-10-31,191482,190000,USD,Alberta Environment and Protected Areas,violation relating to the diversion of water to oil and gas production,https://open.alberta.ca/dataset/bbcb8519-bcf5-448e-8d0e-b582fb8e3bdc/resource/e532373c-cc41-4547-9f94-a158d2322ae4/download/1766023-2011-4th-quarter-environmental-protection-enhancement-act-water-act.pdf
VTG24-68668,CA,Imperial Oil Resources NWT Ltd.,oil and gas,environment-related offenses,water pollution violation,2011-09-16,186998,185000,USD,Environment and Climate Change Canada,"Imperial Oil Resources NWT Ltd. pleaded guilty in Territorial Court to federal charges of releasing a harmful substance into fish-bearing waters, and violating conditions of its water license. The company was fined a total of $185,000.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/imperial-oil-resources-federal-charges.html
VTG24-75705,CA,Hydro One Networks Inc.,utilities and power generation,safety-related offenses,workplace safety or health violation,2025-01-15,182282,262000,USD,Ontario Ministry of Labour,"A worker was critically injured after a copper wire they were holding made contact with a live powerline. Hydro One failed to ensure that work performed on or near electrical transmission or distribution systems was performed in accordance with section 132 of the Electrical Utility Safety Rules as required by section 181 of Ontario Regulation 213/91. The supervisor failed to take every reasonable precaution to prevent hazards to workers from energized electrical equipment, installations and conductors, as required by section 183 of the Regulation.",https://news.ontario.ca/en/court/1005590/power-company-and-supervisor-fined-262000-total-after-critical-workplace-injury
VTG24-68662,CA,Sinopec Daylight Energy Ltd.,oil and gas,environment-related offenses,waste violation,2014-11-06,175199,200000,USD,Environment and Climate Change Canada,"On November 6, 2014, before the Alberta Provincial Court, Sinopec Daylight Energy Ltd., pleaded guilty to a charge under the Fisheries Act. The charge relates to a release of 391 cubic meters of process water found to be deleterious to fish, from a broken pipeline. The company was sentenced to a fine of $5,000 and an additional $195,000 to be paid to the Environmental Damages Fund.",https://environmental-protection.canada.ca/offenders-registry/Home/Search
VTG24-68689,CA,Vale Canada Limited,mining and minerals,safety-related offenses,workplace safety or health violation,2014-06-18,172692,187500,USD,Manitoba Workplace Safety and Health,"A worker was operating heavy equipment to place a portable steel bumper near the edge of an opening that was created when ore was extracted underground. The equipment went over the edge of the opening, falling approximately 120 feet to the ground below. The employer plead guilty to a charge of failing to ensure that work performed in the placement of a bumper by a worker was performed in a safe manner.",https://www.manitoba.ca/labour/safety/compliance.html
VTG24-68653,CA,Northern Pulp Nova Scotia Corporation,paper and packaging,environment-related offenses,water pollution violation,2016-05-30,172663,225000,USD,Environment and Climate Change Canada,"The Northern Pulp Nova Scotia Corporation was ordered to pay C$225,000 for a Fisheries Act offence that occurred in June 2014. The offence relates to a pipeline break that spilled over 47 million litres of untreated pulp and paper effluent into an area leading to the East River/Pictou Harbour.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/northern-pulp-nova-scotia-effluent-spill.html
VTG24-68690,CA,LaFarge Canada Inc.,building materials,safety-related offenses,workplace safety or health violation,2014-04-25,169999,187500,USD,Manitoba Workplace Safety and Health,A worker suffered fatal head injuries when he was struck by a metal bar in the process of removing a fabric panel from a temporary structure at the Wuskwatim dam site. The employer plead guilty to a charge of failing to provide the necessary equipment to dismantle a temporary structure.,https://www.manitoba.ca/labour/safety/compliance.html
VTG24-68410,CA,AlphaBow Energy Ltd.,oil and gas,environment-related offenses,air pollution violation,2022-11-30,169543,229040,USD,Alberta Environment and Protected Areas,"The Party is responsible for an aggregate facility (""AG09: Alphabow Energy Ltd."") under section 5(3) of the Technology Innovation and Emissions Reduction Regulation. A compliance report submitted for the facility indicated the net emissions for 2021 was 54,583 tonnes, expressed on a CO2e basis, which exceeded it's allowable emissions for 2021 by 5,726 tonnes of CO2e. The Party acknowledged the net emissions for the Site exceeded its allowable emissions and requested a payment schedule for the owed fund credits. The Party shall pay the Government of Alberta C$229,040.00 by January 31st, 2023, to be paid into the Technology Innovation and Emissions Reduction Fund.",https://open.alberta.ca/dataset/63b4f75b-83b9-45a7-9532-bcfef225e69c/resource/2b498efe-3765-4075-8f60-cb45afb6dbfc/download/epa-enforcement-actions-report-october-december-2022.pdf
VTG24-73217,CA,Coastal GasLink Pipeline Ltd.,pipelines,environment-related offenses,pipeline use violation,2023-01-25,159794,213600,USD,British Columbia Environmental Assessment Office,The Environmental Assessment Office (EAO) has issued an administrative penalty to Coastal GasLink Pipeline Ltd. (CGL) for non-compliance with requirements of its environmental assessment certificate.,https://news.gov.bc.ca/releases/2023ENV0004-000088
VTG24-68617,CA,DP World Fraser Surrey GP Inc,freight and logistics,safety-related offenses,workplace safety or health violation,2021-04-14,159149,200000,USD,Department of Employment and Social Development,"On April 14, 2021, DP World pled guilty to one charge under subsection 148(1) of Part II of the Code for failing to ensure the health and safety of every person employed by it was protected from the hazards of working under the raised cab of a Hyster model 550FS forklift when the cab supports could not be engaged, in contravention of section 124 of the Code. As part of a joint submission, DP World was fined $200,000.",https://www.canada.ca/en/employment-social-development/corporate/portfolio/labour/public-naming-employers-code-regulations/dp-world-fraser-surrey-gp.html
VTG24-68722,CA,Linamar Corporation,miscellaneous manufacturing,safety-related offenses,workplace safety or health violation,2020-12-16,156986,200000,USD,Ontario Ministry of Labour,A worker was injured after opening a furnace door. The worker was not wearing protective equipment as required by law.,https://news.ontario.ca/en/court/59701/workers-injuries-from-furnace-result-in-200000-fine-for-guelph-manufacturer
VTG24-68747,CA,ThyssenKrupp Industrial Services Canada Inc.,diversified,safety-related offenses,workplace safety or health violation,2011-11-22,154910,160000,USD,Ontario Ministry of Labour,"ThyssenKrupp Industrial Services Canada Inc., carrying on business as ThyssenKrupp Hearn Division, a provider of warehousing, packaging and transportation services, was fined C$160,000 for a violation of the Occupational Health and Safety Act after a worker was injured.",https://news.ontario.ca/en/release/19630/company-and-supervisor-fined-171000-total-after-worker-injured
VTG24-73567,CA,Husky Oil Operations Ltd.,oil and gas,safety-related offenses,workplace safety or health violation,2016-10-20,152648,200000,USD,Alberta Occupational Health and Safety,"Husky Oil Operations Ltd. pled guilty to Section 394(1) of the Occupational Health & Safety Code. The company was fined C$200,000 inclusive of the 15% victim fine surcharge.",https://www.alberta.ca/convictions-under-ohs-legislation
VTG24-68737,CA,Linamar Holdings Inc.,miscellaneous manufacturing,safety-related offenses,workplace safety or health violation,2012-08-31,151341,150000,USD,Ontario Ministry of Labour,"Linamar Holdings Inc., carrying on business as Transgear Manufacturing, a Guelph car part manufacturer, was fined C$150,000 for a violation of the Occupational Health and Safety Act after a worker was injured.",https://news.ontario.ca/en/release/21973/car-part-manufacturer-fined-150000-after-worker-injured
VTG24-68618,CA,Air Canada,airlines,safety-related offenses,workplace safety or health violation,2019-11-25,150314,200000,USD,Department of Employment and Social Development,"On November 25, 2019, Air Canada pled guilty to one charge under subsection 148(1) of Part II of the Canada Labour Code, (Code) for failing to take adequate preventative measures to address the hazards of operating motorized equipment, in contravention of paragraph 125(1)(z.03) of the Code, and subsection 19.5(1) of the Canada Occupational Health and Safety Regulations. As part of a joint submission, Air Canada was ordered to pay a fine of $100,000 and make a charitable donation of $100,000.",https://www.canada.ca/en/employment-social-development/corporate/portfolio/labour/public-naming-employers-code-regulations/air-canada.html
VTG24-68679,CA,Bank of Montreal,financial services,consumer-protection-related offenses,consumer protection violation,2019-05-30,148078,200000,USD,Financial Consumer Agency of Canada,The Bank of Montreal failed to provide disclosure relating to home equity line of credit products as required by the Cost of Borrowing (Banks) Regulations. The FCAC noted three violations and imposed an administrative monetary penalty.,https://www.canada.ca/en/financial-consumer-agency/services/industry/commissioner-decisions/decision-133.html
VTG24-68697,CA,Stelco Inc.,mining and minerals,safety-related offenses,workplace safety or health violation,2024-03-06,147208,200000,USD,Ontario Ministry of Labour,"A worker was fatally injured by a conveyor belt. Stelco Inc. failed to ensure the measures and procedures prescribed under section 196(2)(a) of Ontario Regulation 854, Mines and Mining Plants, were carried out in the workplace, contrary to section 25(1)(c) of the Occupational Health and Safety Act.",https://news.ontario.ca/en/court/1004273/workplace-fatality-results-in-200000-fine-for-hamilton-steel-company
VTG24-68772,CA,Lafarge Canada Inc.,building materials,environment-related offenses,waste violation,2023-03-06,147041,200000,USD,Ontario Ministry of the Environment,"The conviction is for discharging or causing or permitting the discharge of a contaminant into the natural environment, namely clinker dust, which caused or was likely to cause an adverse effect.",https://news.ontario.ca/en/court/1002785/cement-manufacturing-company-fined-200000-for-environmental-protection-act-violation
VTG24-68447,CA,Teck Coal Ltd. - Greenhills Operations,financial services,environment-related offenses,waste violation,2017-05-08,146999,200750,USD,British Columbia Conservation Officer Service,Introduce business-related waste into environment,https://nrced.gov.bc.ca/records
VTG24-68748,CA,BFI Canada Inc.,waste management and environmental services,safety-related offenses,workplace safety or health violation,2011-11-21,145890,150000,USD,Ontario Ministry of Labour,"BFI Canada Inc., a waste management company operating in Canada and the United States, was fined C$150,000 for a violation of the Occupational Health and Safety Act after a worker was injured.",https://news.ontario.ca/en/release/19616/bfi-canada-inc-fined-150000-after-worker-injured
VTG24-68656,CA,Catalyst Paper Corporation,paper and packaging,environment-related offenses,water pollution violation,2015-12-18,144440,200000,USD,Environment and Climate Change Canada,"Catalyst Paper, operating in Powell River, was fined C$200,000 in British Columbia Provincial Court on December 8, 2015, after pleading guilty to offences under the Fisheries Act related to the deposit of a deleterious substance into water frequented by fish. The offences stem from two releases of untreated pulp and paper effluent. On September 4, 2012, 3,500,000 litres of effluent were released into the Malaspina Strait, located near the City of Powell River. Another release of 100,000 litres occurred on September 18, 2012. The investigation determined that the first release was due to a power loss and the second was due, in part, to a broken check valve. In addition, on September 14, 2014, Catalyst Paper failed to collect samples from a deposit that contained deleterious substances above limits authorized under the Pulp and Paper Effluent Regulations, which is also in contravention of the Fisheries Act. November 20th, 2015 Catalyst agreed to plead jointly to the files: Counts 1 and 14 as listed below (deposit a deleterious substance); Count 11 listed below (Fail to collect a sample). Count 1 On or about the 4th day of September, 2012, at or near 5775 Ash Avenue, at or near the City of Powell River, in the Province of British Columbia, did unlawfully deposit or permit the deposit of a deleterious substance, to wit: mill effluent, into water frequented by fish, to wit: Malaspina Strait, contrary to section 36(3) of the Fisheries Act and did thereby commit an offence in violation, of section 40(2) of the Fisheries Act. Count 11 On or about the 14th day of September, 2014, at or near 5775 Ash Ave, at or near the City of Powell River, in the Province of British Columbia, being an operator of a mill, did unlawfully fail as soon as possible in the circumstances to collect a grab sample from the outfall structure through which a deposit out of normal course of events occurred, to wit: Outfall #1, contrary to 32(3)(a) of the Pulp and Paper Effluent Regulations and did thereby commit an offence in violation of section 40(3)(a) of the Fisheries Act. Count 14 On or about the 18th day of September, 2012, at or near 5775 Ash Avenue, at or near the City of Powell River, in the Province of British Columbia, did unlawfully deposit or permit the deposit of a deleterious substance, to wit: mill effluent, into water frequented by fish, to wit: Malaspina Strait, contrary to section 36(3) of the Fisheries Act and did thereby commit an offence in violation of section 40(2) of the Fisheries Act. Of the $200,000 fine, $185,000 will be directed to the Environmental Damages Fund (EDF). The remaining $15,000 fine ($5,000 per count) will be directed to General Revenue",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/catalyst-paper-deposit-untreated-effluent.html
VTG24-78857,CA,WestJet,private equity (including portfolio companies),consumer-protection-related offenses,consumer protection violation,2025-02-25,143485,204000,USD,Canadian Transportation Agency,"Pursuant to section 180 of the Canada Transportation Act, SC 1996, c 10 (CTA), a designated enforcement officer has issued a notice of violation believing WestJet has committed 68 violations after being unable to provide a confirmed reservation in accordance with subsection 18(1), failed to, at the passenger's choice, refund any unused portion of the ticket or provide alternate travel arrangements, free of charge, namely, in the case of a large carrier, a confirmed reservation for the next available flight that is operated by any carrier and is travelling on any reasonable air route from the airport at which the passenger is located, or another airport that is within a reasonable distance of that airport, to the destination that is indicated on the passenger's original ticket and if the new departure is from an airport other than the one at which the passenger is located, transportation to that other airport, contrary to the paragraph 18(1.1)(a) of the Air Passenger Protection Regulations.",https://otc-cta.gc.ca/eng/enforcement-action/westjet-23
VTG24-68698,CA,Heidelberg Materials Canada Limited,building materials,safety-related offenses,workplace safety or health violation,2023-12-19,141968,190000,USD,Ontario Ministry of Labour,"Three workers were injured while performing maintenance on a cement kiln. The company failed to take every precaution reasonable in the circumstances for the protection of a worker, contrary to section 25(2)(h) of the Occupational Health and Safety Act.",https://news.ontario.ca/en/court/1003996/cement-company-fined-a-total-of-190000-after-workers-injured
VTG24-68651,CA,Nyrstar Myra Falls Mine,financial services,environment-related offenses,waste violation,2016-10-07,140148,185000,USD,Environment and Climate Change Canada,"On October 7, 2016, Nyrstar Myra Falls pleaded guilty, in B.C. Provincial Court, to two counts under the Fisheries Act as well as to one count under the Metal Mining Effluent Regulations. As a result, they have been ordered to pay $185,000 of which $184,000 will be directed to the Environmental Damages Fund (EDF).On September 5, 2014, Nyrstar Myra Falls Mine deposited untreated acidic wash water into Myra Creek. Testing of samples collected by ECCC enforcement officers confirmed that the wash water was deleterious (harmful) to fish. Depositing or permitting the deposit of a deleterious substance into water frequented by fish is a violation of the Fisheries Act.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/nyrstar-myra-falls-release-acidic-water.html
VTG24-68808,CA,Shell Canada Ltd.,oil and gas,environment-related offenses,air pollution violation,2020-12-01,139019,180426,USD,Ontario Ministry of the Environment,"Total discharge is greater than 900 kg of S02 in a 24-hour period from one or more pieces of acid gas combustion equipment at a petroleum facility, which is a violation of Subsection 5(1) of O. Reg. 530/18; Air Pollution - Discharge of Sulphur Dioxide from Petroleum Facilities",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68402,CA,ConocoPhilips Canada Operations ULC,oil and gas,environment-related offenses,pipeline use violation,2018-05-30,138350,180000,USD,Alberta Energy Regulator,"Failure to develop, implement, and regularly update a leak-detection manual for liquid hydrocarbon pipelines contrary to section 9(4) of the Pipeline Rules, which is an offence under section 52(2)(a) of the Pipeline Act.",https://www1.aer.ca/compliancedashboard/enforcement/201805-20_Directors%20Decision_ConocoPhillips_2016-012.pdf
VTG24-68798,CA,Lafarge Canada Inc.,building materials,environment-related offenses,water pollution violation,2021-03-08,138224,175000,USD,Ontario Ministry of the Environment,The conviction relates to the company failing to comply with a condition of the ministry approval by exceeding the maximum monthly concentration limit for total suspended solids in effluent from the sewage works.,https://news.ontario.ca/en/court/60600/aggregate-construction-company-fined-140000-for-ontario-water-resources-act-violation
VTG24-68434,CA,Canadian Natural Resources Ltd.,oil and gas,environment-related offenses,air pollution violation,2014-03-07,136130,150000,USD,Alberta Ministry of Environment and Protected Areas,"On or about August 2, 2012, at or near Fort MacKay, in the Province of Alberta, did contravene a term or condition of an approval: to wit Amending Approval, No. 149968-00-01, section 4.2.11 which states: The approval holder shall ensure the combustion of all combustible gases released to the flare stack; and did thereby commit an offence contrary to section 227(e) of the Environmental Protection and Enhancement Act. Pled guilty and was sentenced to a penalty of $150,000.00, of which $125,000.00 will be put towards a creative sentencing project for the University of Calgary to research the toxicological effects of chemicals measured in the air in and around Fort MacKay. Fine paid June 28, 2016.",https://www.alberta.ca/lookup/environmental-historical-enforcement-search.aspx
VTG24-68629,CA,Nova Scotia Power Incorporated,utilities and power generation,environment-related offenses,water pollution violation,2022-06-16,135251,175000,USD,Environment and Climate Change Canada,"On June 16, Nova Scotia Power Incorporated was sentenced in the Provincial Court of Nova Scotia and ordered to pay $175,000 after pleading guilty to one charge under the Fisheries Act. The charge relates to an oil spill into Tufts Cove (a part of the Halifax Harbour) that occurred on August 2, 2018. The fine will be directed to the Government of Canada's Environmental Damages Fund.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/nova-scotia-power-incorporated-fined-violating-fisheries-act.html
VTG24-73573,CA,Syncrude Canada,oil and gas,safety-related offenses,workplace safety or health violation,2014-10-03,134729,150000,USD,Alberta Occupational Health and Safety,"Syncrude Canada pled guilty to Section 169(2)(c) of the Occupational Health and Safety (OHS) Code and was sentenced to an Occupational Health and Safety Section 41.1 Creative Sentence Order of C$150,000 payable to the Safety in Schools program.",https://www.alberta.ca/convictions-under-ohs-legislation
VTG24-68713,CA,St. Marys Cement Inc. (Canada),building materials,safety-related offenses,workplace safety or health violation,2021-10-22,133697,165000,USD,Ontario Ministry of Labour,A worker suffered a critical injury while performing maintenance testing work at the Bowmanville facility.,https://news.ontario.ca/en/court/1001028/worker-injury-at-bowmanville-cement-facility-results-in-165000-fine-for-toronto-based-company
VTG24-73564,CA,Sulzer Chemtech Canada Inc.,construction and engineering,safety-related offenses,workplace safety or health violation,2019-02-04,133541,175000,USD,Alberta Occupational Health and Safety,"Sulzer Chemtech Canada Inc. pled guilty to Section 12(d) of the Occupational Health and Safety (OHS) Code, failure to ensure that equipment was operated in accordance with professional engineer or manufacturer's specifications. The company was fined C$15,000 inclusive of the 15% Victim Fine Surcharge and placed on Enhanced Regulatory Supervision (similar to Corporate Probation). In addition, it was were ordered under OHS Act Section 75 to pay C$130,000 in favor of Energy Safety Canada (ESC) for the proposal by ESC and the Alberta Construction Safety Association (ACSA) for the creation and delivery of a standardized confined space training program designed for frontline workers with an emphasis on hands-on practical exercises. Sulzer Chemtech was also ordered to pay, under OHS Act Section 75, C$30,000 to fund a conference for industry stakeholders in which they will present and be involved as an organizer.",https://www.alberta.ca/convictions-under-ohs-legislation
VTG24-68536,CA,Suncor Energy Inc.,oil and gas,environment-related offenses,oil or gas drilling violation,2012-10-05,131981,130000,USD,Canada-Newfoundland and Labrador Offshore Petroleum Board,"Suncor Energy Inc. entered a guilty plea in Provincial Court to a violation of section 161(1) of the Canada-Newfoundland Atlantic Accord Implementation Act (the Accord Act). This charge resulted from an investigation by C-NLOPB Conservation Officers following a report of a spill of 26,400 litres of synthetic based mud (SBM), a petroleum product, into the ocean on Monday, March 28, 2011 from the Mobile Offshore Drilling Unit Henry Goodrich which was operated by Suncor Energy in the Newfoundland and Labrador Offshore Area.",https://www.cnlopb.ca/news/nr20121005/
VTG24-68764,CA,Algoma Steel Inc.,metals,environment-related offenses,water pollution violation,2023-11-08,131884,181250,USD,Ontario Ministry of the Environment,"The conviction is for discharging or causing or permitting the discharge of material into the St. Mary's River, which may have impaired the quality of the water.",https://news.ontario.ca/en/court/1003784/steel-manufacturing-company-fined-150000-for-ontario-water-resources-act-violation
VTG24-73218,CA,Coastal GasLink Pipeline Ltd.,pipelines,environment-related offenses,pipeline use violation,2022-05-09,131746,170100,USD,British Columbia Environmental Assessment Office,The Environmental Assessment Office (EAO) has issued a second administrative penalty to Coastal GasLink Pipeline Ltd. (CGL) for non-compliance with conditions and orders related to erosion and sediment control under its environmental assessment certificate.,https://news.gov.bc.ca/releases/2022ENV0026-000731
VTG24-68418,CA,Sinopec Daylight Energy Ltd.,oil and gas,environment-related offenses,waste violation,2014-11-06,131399,150000,USD,Alberta Environment and Protected Areas,Illegal release of a harmful substance.,https://open.alberta.ca/dataset/63b4f75b-83b9-45a7-9532-bcfef225e69c/resource/e980ed25-a609-403c-a850-d846b54c3804/download/1766023-2014-4th-quarter-environmental-protection-enhancement-act-water-act.pdf
VTG24-68404,CA,Murphy Oil Company Ltd.,oil and gas,environment-related offenses,oil spill,2017-02-23,131115,172500,USD,Alberta Energy Regulator,"Release of a substance that resulted in damage to public land, including soil, and a water body in contravention of section 54(1)(a.1) of the Public Lands Act.",https://www1.aer.ca/compliancedashboard/enforcement/201702-06_Murphy%202015-004%20Director's%20Decision.pdf
VTG24-68703,CA,ArcelorMittal Dofasco G.P.,metals,safety-related offenses,workplace safety or health violation,2023-05-26,128509,175000,USD,Ontario Ministry of Labour,An in-running nip hazard on machinery was unguarded resulting in a critical injury to a worker.,https://news.ontario.ca/en/court/1003112/workplace-injury-results-in-175000-fine-for-hamilton-company
VTG24-68706,CA,Vale Canada Limited,mining and minerals,safety-related offenses,workplace safety or health violation,2023-03-28,127711,175000,USD,Ontario Ministry of Labour,"Two workers were injured, one of them critically, in a mining incident that involved a rock burst. Vale Canada Limited failed as an employer to ensure that measures and procedures prescribed by regulation were carried out at a worksite.",https://news.ontario.ca/en/court/1002874/vale-canada-limited-fined-175000-for-health-and-safety-violations
VTG24-68876,CA,Apple Canada Inc.,electrical and electronic equipment,consumer-protection-related offenses,consumer protection violation,2024-06-14,127337,175000,USD,Quebec Financial Markets Authority-AMF,"On investigation, the AMF concluded that the accidental damage coverage provided in Section 3.2 of the terms conditions of the AppleCare+ Plan constitutes insurance because the covered risk is not limited to device defects or malfunction. Consequently, this coverage must be offered by an insurer and distributed under the distribution without a representative (DWR) regime.",https://lautorite.qc.ca/en/general-public/media-centre/news/fiche-dactualites/amf-enters-into-an-agreement-with-apple-canada-inc
VTG24-68778,CA,Safety-Kleen Canada Inc.,waste management and environmental services,environment-related offenses,waste violation,2022-10-18,127020,175000,USD,Ontario Ministry of the Environment,"The conviction is for discharging or causing or permitting the discharge of a contaminant, namely total reduced sulfur compounds, into the natural environment, that caused or was likely to cause an adverse effect",https://news.ontario.ca/en/court/1002403/used-oil-refinery-fined-140000-for-environmental-protection-act-violation
VTG24-68745,CA,Caterpillar Tunneling Canada Corporation,heavy equipment,safety-related offenses,workplace safety or health violation,2011-12-23,126826,130000,USD,Ontario Ministry of Labour,"Caterpillar Tunneling Canada Corporation, a Toronto-based company that designs and builds tunnel boring machines (TBMs) used to dig underground circular tunnels, was fined C$130,000 on December 22, 2011, for violating the Occupational Health and Safety Act after a worker was injured.",https://news.ontario.ca/en/release/19882/company-fined-130000-after-worker-injured
VTG24-68942,CA,Shell Canada Limited,oil and gas,safety-related offenses,workplace safety or health violation,2019-06-28,126005,165301,USD,WorkSafe British Columbia,"This firm was the prime contractor at a natural gas well abandonment worksite. While well tubing was being cleaned of scale, a chemical reaction occurred and hydrogen sulfide (H2S) was released. Three workers at the site sustained exposure injuries and a fourth sustained other injuries while undertaking rescue activities. WorkSafeBC's investigation determined that the tubing had been used previously at another well site and was contaminated, causing the chemical reaction and the H2S release. The employer did not have an effective detection and mitigation program in place for the use and transfer of contaminated steel tubing between different work locations. In addition, the firm had not conducted a risk assessment, created written procedures, or provided information to workers and subcontractors about the potential release of H2S during the descaling operation. The firm's failure to analyze the risks related to the potential release of gases, and to implement safe work procedures accordingly, was a repeated violation based on a violation occurring at another of the firm's locations. The firm also failed to ensure the health and safety of all workers at its worksite, and failed to provide its workers with the information, instruction, training, and supervision necessary to ensure their health and safety. These were all high-risk violations.",https://www.worksafebc.com/en/health-safety/create-manage/incident-investigations/penalties/penalty-summaries
VTG24-68695,CA,National Bank Financial Ltd.,financial services,financial offenses,securities violation,2012-12-04,125834,125000,USD,Nova Scotia Securities Commission,National Bank was found to have violated Nova Scotia securities laws by failing to properly and adequately supervise the trading activities of its employees in relation to the trading of shares in Knowledge House Inc.,https://nssc.novascotia.ca/sites/default/files/docs/nsscpressDec_04_2012.pdf
VTG24-68796,CA,Imperial Oil Limited,oil and gas,environment-related offenses,air pollution violation,2021-05-03,125246,154000,USD,Ontario Ministry of the Environment,"Total discharge is greater than 900 kg of SO2 in a 24-hour period from one or more pieces of acid gas combustion equipment at a petroleum facility, which is a violation of Subsection 5(1) of O. Reg. 530/18: Air Pollution - Discharge of Sulphur Dioxide from Petroleum Facilities.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68948,CA,Mackenzie Pulp Mill Corporation,paper and packaging,safety-related offenses,workplace safety or health violation,2017-10-02,124149,154921,USD,WorkSafe British Columbia,"WorkSafeBC inspected this firm's pulp mill and fibre-handling buildings. Combustible wood dust accumulations were observed in various locations throughout the pulp mill, including in locations close to ignition sources. WorkSafeBC also observed several pieces of equipment that were lacking suitable guards, resulting in rotating, nip point, and entanglement hazards for workers. In addition, the inspection determined that cleaning and inspections for combustible dust were not being conducted as scheduled, cleanup personnel were not adequately supervised, and safeguarding audits were not completed. The firm's failure to control and remove hazardous accumulations of combustible dust was a repeated and high-risk violation. The firm's failure to use guards on rotating parts exposed to contact by workers was also a high-risk violation. Further, the firm failed to ensure the health and safety of all workers at its worksite, and failed to provide its workers with the supervision necessary to ensure their health and safety, both repeated violations.",https://www.worksafebc.com/en/health-safety/create-manage/incident-investigations/penalties/penalty-summaries
VTG24-68941,CA,Louisiana-Pacific Canada Ltd.,building materials,safety-related offenses,workplace safety or health violation,2019-10-11,123616,164480,USD,WorkSafe British Columbia,"WorkSafeBC conducted a series of inspections at this firm's wood products manufacturing plant. Testing determined that many of the lines in the plant's ventilation system were restricted with debris and the system was not operating as designed by the manufacturer, resulting in hazardous levels of carbon monoxide and hardwood dust in the plant. The firm failed to implement an exposure control plan to maintain workers' exposure to hazardous materials as low as reasonably achievable, a repeated violation. The firm also failed to regularly inspect and monitor its ventilation system to ensure its effectiveness. Furthermore, the firm failed to ensure the health and safety of all workers at the workplace, and failed to provide its workers with the information, instruction, training, and supervision necessary to ensure their health and safety. These were all high-risk violations.",https://www.worksafebc.com/en/health-safety/create-manage/incident-investigations/penalties/penalty-summaries
VTG24-68467,CA,Teck Coal Limited,financial services,environment-related offenses,waste violation,2024-08-08,122666,168750,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrs.objectstore.gov.bc.ca/lteczn/66be13a3e5b6c40022d1028d/2024-08-08%202022-52%20Final%20Determination.pdf
VTG24-68761,CA,Abitibi Consolidated Company of Canada,paper and packaging,safety-related offenses,workplace safety or health violation,2010-07-12,120859,125000,USD,Ontario Ministry of Labour,"Abitibi Consolidated Company of Canada, owner and operator of a paper mill in Fort Frances, was fined C$125,000 on July 9, 2010, for a violation of the Occupational Health and Safety Act that caused injuries to two workers and a student.",https://news.ontario.ca/en/release/12951/paper-mill-owner-operator-fined-125000-after-workers-and-student-injured
VTG24-68581,CA,HarperCollins,media,competition-related offenses,anti-competitive practices,2018-01-09,120845,150000,USD,Competition Bureau,"The Competition Bureau reached an agreement with publisher HarperCollins to restore retail price competition for ebooks in Canada. This agreement followed a Bureau investigation that concluded an anti-competitive arrangement between HarperCollins, competing publishers and Apple ultimately led to higher prices for Canadian consumers.",https://www.canada.ca/en/competition-bureau/news/2018/01/competition_bureaureachessettlementwithharpercollinsinebookscase.html
VTG24-68465,CA,Pretium Resources Inc,mining and minerals,safety-related offenses,workplace safety or health violation,2022-04-22,119847,150000,USD,British Columbia Ministry of Energy Mines and Low Carbon Innovation,"On 2020-07-31, a group of Pretium employees were conducting tailings line unblocking work at Brucejack. While the work crew was attempting to retrieve a stuck jet hose from a tailings line, a Pretium employee was struck by the blocked tailings line and sustained critical head injuries",https://nrced.gov.bc.ca/records
VTG24-73571,CA,Jacobs Industrial Services Ltd.,construction and engineering,safety-related offenses,workplace safety or health violation,2015-01-30,119482,149999,USD,Alberta Occupational Health and Safety,"Jacobs Industrial Services Ltd. pled guilty to Section 2(1)(a)(ii) of the Occupational Health and Safety (OHS) Act and was sentenced to an OHS Act Section 41.1 Creative Sentence Order of C$149,999 payable to the Safety in Schools program.",https://www.alberta.ca/convictions-under-ohs-legislation
VTG24-68935,CA,Sysco Canada Inc.,wholesalers,safety-related offenses,workplace safety or health violation,2021-03-31,118587,149573,USD,WorkSafe British Columbia,"WorkSafeBC attended this firm's warehouse and distribution centre in response to an incident. As a worker was walking through the truck yard, the worker was struck and fatally injured by a tractor-trailer unit driving across the yard. WorkSafeBC's investigation determined that the worksite lacked designated walkways to give pedestrians safe access across the yard. The firm also did not have a traffic management plan or a system of communication between drivers and pedestrians, and the yard was inadequately lit. The firm failed to ensure the health and safety of all workers at its workplace. This was a high-risk violation.",https://www.worksafebc.com/en/health-safety/create-manage/incident-investigations/penalties/penalty-summaries
